,Unnamed: 0,CPR,Concept,F1Score,Accuracy,NumExp,TH,Examples,PC,Encoding,Recall,Precision
29,29,228.16,Level Door,73.85,77.2,5,0.2,[547 490 368 582 419],1,Agent,64.4,86.56
30,30,173.34,Green Door,52.37,61.8,5,0.2,[612 718 651 848 763],1,Agent,42.0,69.54
31,31,141.98000000000005,Key Door,41.31,53.4,5,0.2,[ 920  869  858  984 1088],1,Agent,32.8,55.78
32,32,146.0,Other Door,24.24,55.0,5,0.2,[1197 1254 1234 1230 1173],1,Agent,14.4,76.6
33,33,166.16,Key,49.24,60.0,5,0.2,[203 835 322 805 321],1,Agent,38.8,67.36
34,34,225.94,Orb,71.36,76.4,5,0.2,[ 770  590  790  198 1045],1,Agent,58.8,90.74
35,35,157.01,No Door,48.48,56.57,5,0.2,[226  38  66 343 282],1,Autoencoder,40.86,59.58
36,36,134.53,Level Door,37.5,52.0,5,0.2,[520 422 509 557 421],1,Autoencoder,28.8,53.73
37,37,119.72,Green Door,32.1,48.4,5,0.2,[829 844 612 779 785],1,Autoencoder,24.4,46.92
38,38,175.54000000000005,Key Door,58.25,59.0,5,0.2,[ 926 1017  934 1064  996],1,Autoencoder,57.2,59.34
39,39,108.74,Other Door,28.42,45.6,5,0.2,[1247 1285 1287 1246 1214],1,Autoencoder,21.6,41.54
40,40,123.71,Key,33.85,49.2,5,0.2,[ 817  346  279 1070 1066],1,Autoencoder,26.0,48.51
41,41,172.07,Orb,53.46,61.0,5,0.2,[1006 1303 1011  156  762],1,Autoencoder,44.8,66.27
42,42,130.55,No Door,33.33,52.0,5,0.2,[ 74 335 211 340 189],1,Classifier,24.0,54.55
43,43,190.51,Level Door,59.22,66.4,5,0.2,[568 368 403 457 553],1,Classifier,48.8,75.31
44,44,182.92,Green Door,56.87,64.2,5,0.2,[635 648 678 647 626],1,Classifier,47.2,71.52
45,45,184.84,Key Door,57.28,64.8,5,0.2,[ 944  971  959 1008  977],1,Classifier,47.2,72.84
46,46,180.86,Other Door,55.31,63.8,5,0.2,[1117 1293 1152 1166 1282],1,Classifier,44.8,72.26
47,47,173.63,Key,51.78,62.0,5,0.2,[283 283 290 266 313],1,Classifier,40.8,70.83
48,48,147.31,Orb,41.47,55.4,5,0.2,[1308  560  197 1046 1012],1,Classifier,31.6,60.31
49,49,124.95,No Door,34.44,49.43,5,0.2,[ 76 213  70 124 206],1,Random,26.57,48.95
50,50,131.87,Level Door,34.16,52.2,5,0.2,[380 588 370 500 416],1,Random,24.8,54.87
51,51,121.73,Green Door,32.98,48.8,5,0.2,[695 723 701 708 819],1,Random,25.2,47.73
52,52,119.1,Key Door,30.81,48.8,5,0.2,[ 992  934 1080 1055  884],1,Random,22.8,47.5
53,53,132.83,Other Door,35.83,52.0,5,0.2,[1112 1328 1164 1160 1336],1,Random,26.8,54.03
54,54,126.0,Key,34.21,50.0,5,0.2,[ 238  290 1052  267  839],1,Random,26.0,50.0
55,55,120.94,Orb,30.08,49.8,5,0.2,[ 758 1041  577 1347 1346],1,Random,21.6,49.54
56,56,91.24,No Door,8.16,48.57,5,0.2,[176 236 115 170  54],1,Agent,4.57,38.1
57,57,214.8,Level Door,63.85,72.6,5,0.2,[484 584 351 455 497],1,Agent,48.4,93.8
58,58,184.62,Green Door,60.34,63.2,5,0.2,[735 742 845 668 830],1,Agent,56.0,65.42
59,59,153.69,Key Door,17.99,54.4,5,0.2,[942 896 948 913 977],1,Agent,10.0,89.29
60,60,221.41000000000003,Other Door,66.49,74.4,5,0.2,[1152 1169 1103 1111 1187],1,Agent,50.8,96.21
61,61,109.94,Key,30.58,44.6,5,0.2,[ 821  822 1079  314  217],1,Agent,24.4,40.94
62,62,201.81,Orb,62.74,69.6,5,0.2,[1331 1302  573  780  573],1,Agent,51.2,81.01
63,63,158.23,No Door,48.18,57.29,5,0.2,[247  97 293  89 132],1,Autoencoder,39.71,61.23
64,64,139.12,Level Door,41.46,52.0,5,0.2,[399 539 492 506 576],1,Autoencoder,34.0,53.12
65,65,136.92000000000002,Green Door,35.81,53.4,5,0.2,[761 674 831 733 720],1,Autoencoder,26.0,57.52
66,66,150.47,Key Door,43.3,56.0,5,0.2,[1079  908 1058 1018  888],1,Autoencoder,33.6,60.87
67,67,148.23,Other Door,44.5,54.6,5,0.2,[1236 1326 1290 1106 1314],1,Autoencoder,36.4,57.23
68,68,132.55,Key,38.19,50.8,5,0.2,[ 220  812  314  236 1073],1,Autoencoder,30.4,51.35
69,69,166.17,Orb,51.66,59.2,5,0.2,[1327  777  771 1022 1343],1,Autoencoder,43.6,63.37
70,70,158.23,No Door,38.99,58.43,5,0.2,[164 130 216  97  96],1,Classifier,26.57,73.23
71,71,195.91,Level Door,62.67,67.6,5,0.2,[350 463 363 371 393],1,Classifier,54.4,73.91
72,72,139.49,Green Door,38.85,53.4,5,0.2,[739 835 839 687 680],1,Classifier,29.6,56.49
73,73,151.76,Key Door,39.78,57.0,5,0.2,[1069  917 1076  925  921],1,Classifier,28.4,66.36
74,74,193.68,Other Door,61.72,67.0,5,0.2,[1246 1192 1115 1187 1312],1,Classifier,53.2,73.48
75,75,164.5,Key,47.24,59.8,5,0.2,[ 269  209  262  252 1050],1,Classifier,36.0,68.7
76,76,168.26,Orb,51.92,60.0,5,0.2,[ 168 1012 1332  173  778],1,Classifier,43.2,65.06
77,77,122.39,No Door,31.98,49.57,5,0.2,[ 18 287 111  78  29],1,Random,23.71,49.11
78,78,128.16,Level Door,35.66,50.2,5,0.2,[511 389 497 492 401],1,Random,27.6,50.36
79,79,111.57,Green Door,27.87,47.2,5,0.2,[838 717 607 709 713],1,Random,20.4,43.97
80,80,135.4,Key Door,36.8,52.6,5,0.2,[1056  913 1031  999  977],1,Random,27.6,55.2
81,81,119.44,Other Door,32.9,47.8,5,0.2,[1124 1218 1130 1229 1333],1,Random,25.6,46.04
82,82,130.55,Key,33.33,52.0,5,0.2,[1080 1074 1087  848 1077],1,Random,24.0,54.55
83,83,126.41,Orb,33.69,50.4,5,0.2,[1311  779  794  571  768],1,Random,25.2,50.81
84,84,136.60000000000002,No Door,10.16,52.0,5,0.2,[309  66   2  64 134],1,Agent,5.43,79.17
85,85,187.58,Level Door,58.05,65.6,5,0.2,[378 574 599 583 427],1,Agent,47.6,74.38
86,86,183.61,Green Door,60.08,62.8,5,0.2,[699 672 771 729 657],1,Agent,56.0,64.81
87,87,126.63,Key Door,7.58,51.2,5,0.2,[911 919 958 962 880],1,Agent,4.0,71.43
88,88,142.36,Other Door,44.8,51.2,5,0.2,[1322 1346 1300 1149 1193],1,Agent,39.6,51.56
89,89,107.15,Key,30.12,43.4,5,0.2,[849 840 261 818 843],1,Agent,24.4,39.35
90,90,157.55,Orb,45.03,58.0,5,0.2,[1343  786  788 1002 1030],1,Agent,34.4,65.15
91,91,150.31,No Door,44.68,55.43,5,0.2,[ 52 248 134 152  92],1,Autoencoder,36.0,58.88
92,92,118.99,Level Door,32.56,47.8,5,0.2,[571 576 422 594 554],1,Autoencoder,25.2,45.99
93,93,137.89,Green Door,40.1,52.2,5,0.2,[639 724 668 789 689],1,Autoencoder,32.0,53.69
94,94,169.92999999999995,Key Door,51.48,60.8,5,0.2,[1050  996 1004 1092 1089],1,Autoencoder,41.6,67.53
95,95,171.67000000000004,Other Door,53.01,61.0,5,0.2,[1251 1284 1105 1153 1252],1,Autoencoder,44.0,66.67
96,96,117.79,Key,33.16,46.8,5,0.2,[1067  848  272  255  312],1,Autoencoder,26.4,44.59
97,97,151.82999999999996,Orb,46.81,55.0,5,0.2,[1348 1023 1302  185  558],1,Autoencoder,39.6,57.23
98,98,203.02,No Door,57.65,69.14,5,0.2,[318 295 299  11  46],1,Classifier,42.0,91.88
99,99,249.2,Level Door,81.78,83.6,5,0.2,[505 449 377 483 407],1,Classifier,73.6,92.0
100,100,175.53,Green Door,51.43,62.6,5,0.2,[717 643 698 736 742],1,Classifier,39.6,73.33
101,101,173.73000000000005,Key Door,54.67,61.2,5,0.2,[ 935 1098 1074  866 1060],1,Classifier,46.8,65.73
102,102,178.2,Other Door,56.0,62.6,5,0.2,[1333 1140 1284 1329 1113],1,Classifier,47.6,68.0
103,103,172.28000000000003,Key,54.5,60.6,5,0.2,[1081  324 1058  825  250],1,Classifier,47.2,64.48
104,104,141.98,Orb,39.79,54.0,5,0.2,[1302  798  789 1342  153],1,Classifier,30.4,57.58
105,105,133.66,No Door,37.01,51.86,5,0.2,[183  26 348   9 297],1,Random,28.29,53.51
106,106,117.61,Level Door,29.97,48.6,5,0.2,[540 570 371 527 497],1,Random,22.0,47.01
107,107,134.28,Green Door,37.72,51.8,5,0.2,[690 829 627 695 761],1,Random,29.2,53.28
108,108,129.0,Key Door,34.67,51.0,5,0.2,[ 980 1053  878 1014  941],1,Random,26.0,52.0
109,109,108.22,Other Door,27.1,46.2,5,0.2,[1265 1325 1225 1293 1125],1,Random,20.0,42.02
110,110,130.55,Key,33.33,52.0,5,0.2,[849 807 313 223 841],1,Random,24.0,54.55
111,111,128.76,Orb,34.92,50.8,5,0.2,[ 151  757  194  190 1002],1,Random,26.4,51.56
112,112,146.87,No Door,32.75,56.0,5,0.2,[189 299 228   5  86],1,Agent,21.43,69.44
113,113,187.2,Level Door,39.74,62.4,5,0.2,[457 383 391 368 557],1,Agent,24.8,100.0
114,114,182.41,Green Door,56.02,64.2,5,0.2,[774 792 807 739 826],1,Agent,45.6,72.61
115,115,98.86,Key Door,12.33,48.8,5,0.2,[1078 1019  852 1010 1040],1,Agent,7.2,42.86
116,116,169.56,Other Door,31.23,58.6,5,0.2,[1294 1299 1321 1189 1168],1,Agent,18.8,92.16
117,117,128.2,Key,4.65,50.8,5,0.2,[834 312 814 240 319],1,Agent,2.4,75.0
118,118,230.63,Orb,72.41,77.6,5,0.2,[1341 1335  591  756  753],1,Agent,58.8,94.23
119,119,136.59,No Door,38.44,52.43,5,0.2,[225 302 224 243 198],1,Autoencoder,29.71,54.45
120,120,137.67000000000002,Level Door,42.76,50.2,5,0.2,[593 371 408 442 384],1,Autoencoder,37.2,50.27
121,121,120.73,Green Door,31.35,49.2,5,0.2,[643 701 748 679 790],1,Autoencoder,23.2,48.33
122,122,98.46,Key Door,26.33,41.8,5,0.2,[ 911 1049  887 1075 1052],1,Autoencoder,20.8,35.86
123,123,153.39,Other Door,46.75,55.8,5,0.2,[1245 1208 1169 1193 1340],1,Autoencoder,38.8,58.79
124,124,139.93,Key,40.7,52.8,5,0.2,[ 338 1051  329  228  834],1,Autoencoder,32.4,54.73
125,125,166.0,Orb,53.33,58.0,5,0.2,[1011 1040 1047 1327  786],1,Autoencoder,48.0,60.0
126,126,147.92000000000004,No Door,42.57,55.29,5,0.2,[ 18 163 293  54 286],1,Classifier,33.14,59.49
127,127,218.1,Level Door,71.24,74.0,5,0.2,[376 504 552 416 377],1,Classifier,64.4,79.7
128,128,179.92,Green Door,48.16,63.4,5,0.2,[841 647 778 638 717],1,Classifier,34.0,82.52
129,129,154.56,Key Door,41.44,57.6,5,0.2,[ 859  914 1071 1045 1048],1,Classifier,30.0,66.96
130,130,170.91,Other Door,49.87,61.4,5,0.2,[1338 1153 1111 1329 1235],1,Classifier,38.4,71.11
131,131,132.56,Key,34.25,52.4,5,0.2,[244 335 219 309 215],1,Classifier,24.8,55.36
132,132,118.57,Orb,21.73,51.0,5,0.2,[ 178 1342  759  578  587],1,Classifier,13.6,53.97
133,133,119.68,No Door,32.02,48.43,5,0.2,[ 73 264  12  67 297],1,Random,24.29,46.96
134,134,122.44,Level Door,32.8,49.2,5,0.2,[492 432 486 552 426],1,Random,24.8,48.44
135,135,135.09,Green Door,37.04,52.4,5,0.2,[639 771 655 828 803],1,Random,28.0,54.69
136,136,134.44,Key Door,36.36,52.4,5,0.2,[ 940  889 1035 1073  966],1,Random,27.2,54.84
137,137,118.15,Other Door,31.58,48.0,5,0.2,[1193 1222 1179 1346 1194],1,Random,24.0,46.15
138,138,114.53,Key,30.16,47.2,5,0.2,[ 310  278 1073  217  803],1,Random,22.8,44.53
139,139,128.16,Orb,35.66,50.2,5,0.2,[1305  787  790  180 1323],1,Random,27.6,50.36
140,140,144.11,No Door,35.27,55.43,5,0.2,[ 97  45 286  84 129],1,Agent,24.29,64.39
141,141,202.83,Level Door,58.98,69.4,5,0.2,[423 419 591 445 445],1,Agent,44.0,89.43
142,142,193.82,Green Door,58.52,67.4,5,0.2,[604 654 791 774 718],1,Agent,46.0,80.42
143,143,148.05,Key Door,42.38,55.4,5,0.2,[1078 1020 1063 1068 1042],1,Agent,32.8,59.85
144,144,202.72,Other Door,56.42,68.8,5,0.2,[1234 1220 1138 1263 1168],1,Agent,40.4,93.52
145,145,130.48,Key,36.03,51.0,5,0.2,[ 318  248  261 1085  325],1,Agent,27.6,51.88
146,146,182.22,Orb,49.44,64.0,5,0.2,[ 153  594  574 1049  159],1,Agent,35.2,83.02
147,147,134.2,No Door,38.41,51.43,5,0.2,[ 62 176  51 155 152],1,Autoencoder,30.29,52.48
148,148,138.95,Level Door,40.99,52.2,5,0.2,[387 377 578 351 536],1,Autoencoder,33.2,53.55
149,149,140.1,Green Door,39.48,53.4,5,0.2,[753 807 610 666 766],1,Autoencoder,30.4,56.3
150,150,103.76999999999998,Key Door,24.51,45.8,5,0.2,[1096 1090 1065 1011 1077],1,Autoencoder,17.6,40.37
151,151,155.44,Other Door,46.53,56.8,5,0.2,[1261 1264 1117 1248 1182],1,Autoencoder,37.6,61.04
152,152,127.18,Key,36.27,49.4,5,0.2,[1055  844  845  276  802],1,Autoencoder,28.8,48.98
153,153,155.5,Orb,48.48,55.8,5,0.2,[ 767 1011  768 1030 1306],1,Autoencoder,41.6,58.1
154,154,181.61,No Door,52.01,64.14,5,0.2,[134 254 101 205 183],1,Classifier,38.86,78.61
155,155,227.62,Level Door,72.81,77.0,5,0.2,[424 480 370 406 513],1,Classifier,61.6,89.02
156,156,184.43,Green Door,56.44,64.8,5,0.2,[829 806 726 665 747],1,Classifier,45.6,74.03
157,157,156.03,Key Door,40.68,58.0,5,0.2,[918 891 989 918 939],1,Classifier,28.8,69.23
158,158,195.82,Other Door,61.76,67.8,5,0.2,[1271 1234 1309 1344 1341],1,Classifier,52.0,76.02
159,159,140.17999999999998,Key,35.59,54.4,5,0.2,[218 336 818 831 345],1,Classifier,25.2,60.58
160,160,146.91000000000003,Orb,29.84,55.8,5,0.2,[ 566  772 1044 1026 1045],1,Classifier,18.8,72.31
161,161,134.16,No Door,37.48,51.86,5,0.2,[256 249 182   7  75],1,Random,28.86,53.44
162,162,121.59,Level Door,32.09,49.2,5,0.2,[542 469 572 577 471],1,Random,24.0,48.39
163,163,119.07,Green Door,32.29,48.0,5,0.2,[819 732 753 663 625],1,Random,24.8,46.27
164,164,139.54000000000002,Key Door,38.3,53.6,5,0.2,[985 919 936 850 995],1,Random,28.8,57.14
165,165,127.78,Other Door,34.48,50.6,5,0.2,[1321 1207 1168 1137 1126],1,Random,26.0,51.18
166,166,131.86,Key,35.39,51.8,5,0.2,[ 252  255 1097  818 1085],1,Random,26.4,53.66
167,167,127.78,Orb,34.48,50.6,5,0.2,[ 555 1311  753  563  192],1,Random,26.0,51.18
168,168,154.59,No Door,44.45,57.14,5,0.2,[327 235 203  48  96],1,Agent,34.29,63.16
169,169,226.19,Level Door,73.35,76.6,5,0.2,[580 440 536 500 566],1,Agent,64.4,85.19
170,170,170.63,Green Door,54.42,59.8,5,0.2,[620 806 624 775 714],1,Agent,48.0,62.83
171,171,147.72,Key Door,36.52,56.2,5,0.2,[1091  901  899 1027  962],1,Agent,25.2,66.32
172,172,216.03000000000003,Other Door,65.46,73.2,5,0.2,[1143 1164 1322 1120 1307],1,Agent,50.8,92.03
173,173,156.07,Key,41.01,58.0,5,0.2,[ 247  234 1069 1054  340],1,Agent,29.2,68.87
174,174,176.72,Orb,53.03,62.8,5,0.2,[ 188  564  183 1317  791],1,Agent,42.0,71.92
175,175,155.07,No Door,45.57,57.0,5,0.2,[ 15 265 185 156  61],1,Autoencoder,36.0,62.07
176,176,125.52,Level Door,34.96,49.4,5,0.2,[545 488 593 375 412],1,Autoencoder,27.2,48.92
177,177,133.15,Green Door,35.58,52.2,5,0.2,[608 709 792 681 730],1,Autoencoder,26.4,54.55
178,178,158.34,Key Door,47.53,57.6,5,0.2,[ 913  892  863  961 1089],1,Autoencoder,38.4,62.34
179,179,145.62,Other Door,41.45,54.8,5,0.2,[1129 1192 1106 1314 1232],1,Autoencoder,32.0,58.82
180,180,129.74,Key,35.36,51.0,5,0.2,[233 315 226 804 288],1,Autoencoder,26.8,51.94
181,181,149.93,Orb,44.83,55.2,5,0.2,[ 797  169  154 1303  572],1,Autoencoder,36.4,58.33
182,182,172.5,No Door,51.28,61.71,5,0.2,[327 231 107  73 111],1,Classifier,40.29,70.5
183,183,182.47,Level Door,53.89,64.4,5,0.2,[472 356 557 568 445],1,Classifier,41.6,76.47
184,184,169.78,Green Door,48.13,61.2,5,0.2,[836 642 657 793 758],1,Classifier,36.0,72.58
185,185,142.96,Key Door,42.18,53.4,5,0.2,[1046 1023  991  913 1023],1,Classifier,34.0,55.56
186,186,208.93,Other Door,65.7,71.6,5,0.2,[1244 1210 1219 1275 1220],1,Classifier,54.4,82.93
187,187,143.91,Key,40.1,54.6,5,0.2,[272 222 300 215 256],1,Classifier,30.4,58.91
188,188,149.49,Orb,39.78,56.4,5,0.2,[ 754  567 1001  559 1329],1,Classifier,28.8,64.29
189,189,136.54,No Door,37.26,52.86,5,0.2,[ 46 154  47 264  29],1,Random,28.0,55.68
190,190,117.14,Level Door,31.14,47.8,5,0.2,[428 389 577 563 509],1,Random,23.6,45.74
191,191,129.89,Green Door,34.5,51.4,5,0.2,[668 761 629 720 730],1,Random,25.6,52.89
192,192,132.63,Key Door,36.65,51.6,5,0.2,[1068 1036 1088  906  962],1,Random,28.0,53.03
193,193,149.38,Other Door,43.83,55.4,5,0.2,[1349 1227 1126 1152 1321],1,Random,34.8,59.18
194,194,136.04,Key,37.47,52.6,5,0.2,[332 824 288 335 293],1,Random,28.4,55.04
195,195,134.77,Orb,36.12,52.6,5,0.2,[1005  768  573 1039 1035],1,Random,26.8,55.37
196,196,100.59,No Door,10.15,49.43,5,0.2,[305 314 205 348  50],1,Agent,5.71,45.45
197,197,220.81,Level Door,67.69,74.6,5,0.2,[584 375 383 501 495],1,Agent,53.2,93.01
198,198,162.09,Green Door,52.4,56.4,5,0.2,[683 602 802 730 662],1,Agent,48.0,57.69
199,199,169.38,Key Door,41.19,60.6,5,0.2,[ 881 1010 1008  957  899],1,Agent,27.6,81.18
200,200,143.12,Other Door,29.56,55.2,5,0.2,[1270 1336 1132 1178 1180],1,Agent,18.8,69.12
201,201,151.57999999999996,Key,31.11,56.6,5,0.2,[323 222 841 248 275],1,Agent,19.6,75.38
202,202,224.43,Orb,71.01,76.0,5,0.2,[1326  199 1343  794  764],1,Agent,58.8,89.63
203,203,132.59,No Door,37.59,51.14,5,0.2,[329 329 139 240 328],1,Autoencoder,29.43,52.02
204,204,115.4,Level Door,31.44,46.8,5,0.2,[524 567 430 369 466],1,Autoencoder,24.4,44.2
205,205,143.44,Green Door,41.33,54.0,5,0.2,[717 626 686 655 793],1,Autoencoder,32.4,57.04
206,206,99.24,Key Door,23.27,44.6,5,0.2,[1084 1074  999  975 1043],1,Autoencoder,16.8,37.84
207,207,192.17,Other Door,62.02,66.2,5,0.2,[1170 1163 1128 1324 1138],1,Autoencoder,55.2,70.77
208,208,168.99,Key,54.71,58.6,5,0.2,[321 337 282 256 233],1,Autoencoder,50.0,60.39
209,209,143.26,Orb,40.0,54.4,5,0.2,[ 767  590  584 1003  763],1,Autoencoder,30.4,58.46
210,210,179.62,No Door,48.8,63.43,5,0.2,[243  68 339 117 129],1,Classifier,34.86,81.33
211,211,207.8,Level Door,67.27,71.0,5,0.2,[550 574 405 450 469],1,Classifier,59.6,77.2
212,212,185.63,Green Door,56.06,65.2,5,0.2,[660 713 732 837 675],1,Classifier,44.4,76.03
213,213,173.68,Key Door,53.62,61.6,5,0.2,[ 977 1055 1010  929 1041],1,Classifier,44.4,67.68
214,214,184.8,Other Door,58.6,64.4,5,0.2,[1185 1275 1337 1281 1156],1,Classifier,50.4,70.0
215,215,172.28000000000003,Key,54.5,60.6,5,0.2,[ 208  343  283  282 1093],1,Classifier,47.2,64.48
216,216,165.99,Orb,50.49,59.6,5,0.2,[ 168  165 1027  193 1306],1,Classifier,41.2,65.19
217,217,118.31,No Door,31.18,48.29,5,0.2,[170  66  78  96 218],1,Random,23.43,46.59
218,218,128.56,Level Door,35.99,50.2,5,0.2,[531 558 594 389 498],1,Random,28.0,50.36
219,219,123.2,Green Door,31.69,50.0,5,0.2,[727 848 609 615 664],1,Random,23.2,50.0
220,220,119.1,Key Door,30.81,48.8,5,0.2,[1051  993  981  880 1054],1,Random,22.8,47.5
221,221,127.83,Other Door,32.97,51.2,5,0.2,[1182 1261 1141 1180 1182],1,Random,24.0,52.63
222,222,137.73999999999998,Key,36.86,53.4,5,0.2,[ 805  339  820 1057 1090],1,Random,27.2,57.14
223,223,120.53,Orb,29.69,49.8,5,0.2,[1035  796  578  161 1012],1,Random,21.2,49.53
224,224,144.44,No Door,15.07,53.29,5,0.2,[247 104   4  19  89],1,Agent,8.29,82.86
225,225,200.18,Level Door,51.77,67.2,5,0.2,[361 464 504 583 383],1,Agent,35.2,97.78
226,226,182.92,Green Door,56.87,64.2,5,0.2,[702 835 837 835 737],1,Agent,47.2,71.52
227,227,144.95,Key Door,41.84,54.4,5,0.2,[1027  951 1056  869  926],1,Agent,32.8,57.75
228,228,187.31,Other Door,47.34,64.4,5,0.2,[1246 1141 1148 1263 1202],1,Agent,32.0,90.91
229,229,153.69,Key,36.04,57.4,5,0.2,[297 310 823 266 210],1,Agent,24.0,72.29
230,230,214.08,Orb,68.97,73.0,5,0.2,[1003 1309  798  562  553],1,Agent,60.0,81.08
231,231,137.43,No Door,38.2,52.86,5,0.2,[ 63 165 118 200  29],1,Autoencoder,29.14,55.43
232,232,107.68,Level Door,26.7,46.2,5,0.2,[491 369 539 445 377],1,Autoencoder,19.6,41.88
233,233,131.84,Green Door,34.78,52.0,5,0.2,[680 659 744 626 725],1,Autoencoder,25.6,54.24
234,234,144.08,Key Door,38.69,55.0,5,0.2,[1076  907 1025 1008  934],1,Autoencoder,28.4,60.68
235,235,136.36,Other Door,37.79,52.6,5,0.2,[1234 1249 1319 1166 1337],1,Autoencoder,28.8,54.96
236,236,118.21,Key,30.05,48.8,5,0.2,[334 235 206 212 815],1,Autoencoder,22.0,47.41
237,237,148.63,Orb,45.19,54.4,5,0.2,[ 769  575  161 1030 1012],1,Autoencoder,37.6,56.63
238,238,153.66,No Door,45.63,56.43,5,0.2,[ 64 225  94   9 188],1,Classifier,36.57,60.66
239,239,227.84,Level Door,70.53,76.6,5,0.2,[587 536 482 448 452],1,Classifier,56.0,95.24
240,240,178.34,Green Door,56.95,62.2,5,0.2,[814 722 751 743 711],1,Classifier,50.0,66.14
241,241,153.56,Key Door,43.57,57.0,5,0.2,[1034  892  963  895  850],1,Classifier,33.2,63.36
242,242,218.3,Other Door,67.17,74.0,5,0.2,[1225 1238 1169 1325 1200],1,Classifier,53.2,91.1
243,243,166.99,Key,49.62,60.2,5,0.2,[ 844 1051  287  238  305],1,Classifier,39.2,67.59
244,244,157.73000000000005,Orb,45.31,58.0,5,0.2,[ 753 1325  773  786 1015],1,Classifier,34.8,64.93
245,245,127.17,No Door,32.88,51.0,5,0.2,[ 46  84 313 140  99],1,Random,24.0,52.17
246,246,133.8,Level Door,35.68,52.4,5,0.2,[451 423 562 474 443],1,Random,26.4,55.0
247,247,143.18,Green Door,40.52,54.2,5,0.2,[765 797 600 825 712],1,Random,31.2,57.78
248,248,123.83,Key Door,31.78,50.2,5,0.2,[ 903  902  995 1034 1064],1,Random,23.2,50.43
249,249,128.55,Other Door,35.17,50.6,5,0.2,[1114 1264 1305 1230 1173],1,Random,26.8,51.15
250,250,129.89,Key,34.5,51.4,5,0.2,[205 232 308 275 802],1,Random,25.6,52.89
251,251,137.31,Orb,37.67,53.0,5,0.2,[792 552 792 590 163],1,Random,28.4,55.91
252,252,104.19,No Door,23.09,46.71,5,0.2,[238 175 239 235 164],1,Agent,16.0,41.48
253,253,215.86,Level Door,66.67,73.4,5,0.2,[494 519 472 461 422],1,Agent,53.2,89.26
254,254,188.78000000000003,Green Door,50.0,65.2,5,0.2,[760 830 766 679 680],1,Agent,34.8,88.78
